LAST,FIRST,ID,DEBUT
Ball,Jeff,ballj003,6/10/98
Ball,Jim,ballj101,9/21/07
Ball,Neal,balln101,9/12/07
Ballanfant,Lee,balll901,4/14/36
Ballard,Jeff,ballj002,5/9/87
Ballenger,Pelham,ballp101,5/7/28
Baller,Jay,ballj001,9/19/82
Ballina,Frank,ballf901,4/8/91
Ballinger,Mark,ballm101,8/6/71
Ballou,Win,ballw101,8/24/25
Balsamo,Tony,balst101,4/14/62
Balsley,Darren,balsd801,5/17/03
Bamberger,George,bambg101,4/19/51
Bamberger,Hal,bambh101,9/15/48
Bancker,Studs,bancs101,04/19/1875
Bancroft,Dave,bancd101,4/14/15
Bancroft,Frank,bancf801,05/01/1880
Bando,Chris,bandc001,8/13/81
Bando,Sal,bands101,9/3/66
Bane,Eddie,banee101,7/4/73
Baney,Dick,baned101,7/11/69
Banister,Jeff,banij001,7/23/91
Bankhead,Dan,bankd101,8/26/47
Bankhead,Scott,banks001,5/25/86
Banks,Brian,bankb001,9/9/96
Banks,Ernie,banke101,9/17/53
Banks,George,bankg101,4/15/62
Banks,Josh,bankj001,9/11/07
Banks,Willie,bankw001,7/31/91
Bankston,Bill,bankb101,8/5/15
Bankston,Wes,bankw002,7/2/08
Banning,Jim,bannj102,09/27/1888
Bannister,Alan,banna001,7/13/74
Bannister,Brian,bannb001,4/5/06
Bannister,Floyd,bannf001,4/19/77
Bannon,Jimmy,bannj101,06/15/1893
Bannon,Tom,bannt101,05/10/1895
Banta,Jack,bantj101,9/18/47
Bantz,Brandon,bantb001,6/8/13
Baptist,Travis,baptt001,8/1/98
Barajas,Rod,barar001,9/25/99
Barbare,Walter,barbw101,9/17/14
Barbary,Red,barbr101,5/22/43
Barbeau,Jap,barbj101,9/27/05
Barbee,Dave,barbd101,7/29/26
Barber,Brian,barbb002,8/12/95
Barber,Charlie,barbc101,04/17/1884
Barber,Sean,barbs901,3/30/14
Barber,Steve,barbs102,4/21/60
Barber,Steve,barbs101,4/9/70
Barber,Turner,barbt101,8/19/15
Barberich,Frank,barbf101,9/17/07
Barberie,Bret,barbb001,6/16/91
Barbieri,Jim,barbj102,7/5/66
Barcelo,Lorenzo,barcl001,7/22/00
Barclay,Curt,barcc101,4/21/57
Barclay,George,barcg101,4/17/02
Bard,Daniel,bardd001,5/13/09
Bard,Josh,bardj001,8/23/02
Barden,Brian,bardb001,4/3/07
Bare,Ray,barer101,7/30/72
Barfield,Jesse,barfj001,9/3/81
Barfield,John,barfj002,9/7/89
Barfield,Josh,barfj003,4/3/06
Barfoot,Clyde,barfc101,4/13/22
Bargar,Greg,bargg001,7/17/83
Barger,Cy,bargc101,8/30/06
Bark,Brian,barkb001,7/6/95
Barker,Al,barka101,06/01/1871
Barker,Glen,barkg001,4/7/99
Barker,Kevin,barkk001,8/19/99
Barker,Len,barkl001,9/14/76
Barker,Ray,barkr102,9/13/60
Barker,Richie,barkr001,4/25/99
Barker,Sean,barks001,6/6/07
Barkett,Andy,barka001,5/28/01
Barkley,Brian,barkb002,5/28/98
Barkley,Jeff,barkj001,9/16/84
Barkley,Red,barkr101,9/2/37
Barkley,Sam,barks101,05/01/1884
Barksdale,Lance,barkl901,5/29/00
Barlick,Al,barla901,9/8/40
Barlow,Mike,barlm101,6/18/75
Barlow,Tom,barlt101,05/02/1872
Barmes,Bruce,barmb101,9/13/53
Barmes,Clint,barmc001,9/5/03
Barna,Babe,barnb102,6/16/37
Barnabe,Charlie,barnc101,4/14/27
Barnes,Bill,barnb103,09/27/1884
Barnes,Bob,barnb104,7/8/24
Barnes,Brandon,barnb002,8/7/12
Barnes,Brian,barnb001,9/14/90
Barnes,Eppie,barne101,9/24/23
Barnes,Frank,barnf101,4/18/29
Barnes,Frank,barnf102,9/22/57
Barnes,Honey,barnh101,4/20/26
Barnes,Jesse,barnj102,7/30/15
Barnes,John,barnj001,9/16/00
Barnes,Junie,barnj101,9/12/34
Barnes,Larry,barnl001,4/11/01
Barnes,Lute,barnl102,8/6/72
Barnes,Matt,barnm001,9/9/14
Barnes,Red,barnr104,9/29/27
Barnes,Rich,barnr101,7/18/82
Barnes,Ron,barnr901,6/15/90
Barnes,Ross,barnr102,05/05/1871
Barnes,Sam,barns101,9/14/21
Barnes,Scott,barns002,5/30/12
Barnes,Skeeter,barns001,9/6/83
Barnes,Virgil,barnv101,9/25/19
Barnett,Jack,burnj107,7/2/07
Barnett,Larry,barnl901,4/8/69
Barnett,Mike,barnm801,4/1/02
Barney,Darwin,barnd001,8/12/10
Barney,Ed,barne104,7/22/15
Barney,Rex,barnr103,8/18/43
Barnhart,Clyde,barnc102,9/22/20
Barnhart,Edgar,barne103,9/23/24
Barnhart,Les,barnl101,9/22/28
Barnhart,Tucker,barnt001,4/3/14
Barnhart,Vic,barnv102,10/1/44
Barnicle,George,barng101,9/6/39
Barnie,Billy,barnb101,05/07/1874
Barnowski,Ed,barne102,9/8/65
Barnum,George,barng901,04/17/1890
Barnwell,Chris,barnc001,6/20/06
Barojas,Salome,baros001,4/11/82
Barone,Daniel,barod001,8/10/07
Barone,Dick,barod101,9/22/60
Barr,Bob,barrb101,06/23/1883
Barr,Bob,barrb103,9/11/35
Barr,George,barrg901,9/4/31
Barr,Jim,barrj101,7/31/71
Barr,Scotty,barrs102,8/22/08
Barr,Steve,barrs103,10/1/74
Barragan,Cuno,barrc101,9/1/61
Barranca,German,barrg101,9/2/79
Barrett,Aaron,barra001,3/31/14
Barrett,Bill,barrb102,07/08/1871
Barrett,Bill,barrb105,5/13/21
Barrett,Bob,barrb104,4/30/23
Barrett,Dick,barrd101,6/27/33
Barrett,Frank,barrf104,10/1/39
Barrett,Jimmy,barrj103,09/13/1899
Barrett,John,barru101,09/18/1872
Barrett,Johnny,barrj106,4/14/42
Barrett,Lance,barrl901,10/1/10
Barrett,Marty,barrm101,06/24/1884
Barrett,Marty,barrm001,9/6/82
Barrett,Michael,barrm003,9/19/98
Barrett,Red,barrr101,9/15/37
Barrett,Ted,barrt901,5/27/94
Barrett,Tim,barrt001,7/18/88
Barrett,Tom,barrt002,7/2/88
Barrios,Francisco,barrf101,8/18/74
Barrios,Jose,barrj102,4/23/82
Barrios,Manuel,barrm002,9/16/97
Barron,Frank,barrf103,8/19/14
Barron,Jim,barrj901,05/08/1875
Barron,Mark,barrm901,9/28/92
Barron,Red,barrr103,6/10/29
Barron,Tony,barrt003,6/2/96
Barrow,Ed,barre801,4/22/03
Barrows,Cuke,barrc102,9/18/09
Barrows,Frank,barrf102,05/20/1871
Barry,Dan,barrd901,4/11/28
Barry,Ed,barre101,8/27/05
Barry,Hardin,barrh101,6/21/12
Barry,Jack,barrj104,7/13/08
Barry,Jeff,barrj001,6/9/95
Barry,Kevin,barrk001,6/26/06
Barry,Rich,barrr102,7/4/69
Barry,Scott,barrs901,6/4/06
Barry,Shad,barrs101,05/30/1899
Barry,Tom,barrt101,4/15/04
Barston,Mike,barsm901,4/28/79
Bartee,Kimera,bartk001,4/3/96
Bartell,Dick,bartd101,10/2/27
Barthelson,Bob,bartb103,7/4/44
Barthmaier,Jimmy,bartj002,6/27/08
Barthold,John,bartj101,5/17/04
Bartholomew,Les,bartl101,4/11/28
Bartirome,Tony,bartt101,4/19/52
Bartlett,Jason,bartj001,8/3/04
Bartley,Bill,bartb102,9/15/03
Bartley,Boyd,bartb104,5/30/43
Bartling,Irv,barti101,9/8/38
Barton,Bob,bartb101,9/17/65
Barton,Brian,bartb001,4/1/08
Barton,Daric,bartd001,9/10/07
Barton,Harry,barth101,4/15/05
Barton,Shawn,barts001,8/6/92
Barton,Vince,bartv101,7/17/31
Bartosch,Dave,bartd102,4/28/45
Bartosh,Cliff,bartc001,5/15/04
Bartson,Charlie,bartc101,05/14/1890
Barzilla,Philip,barzp001,6/11/06
Basak,Chris,basac001,6/9/07
Basgall,Monty,basgm101,4/19/48
Bashang,Al,basha101,7/30/12
Bashore,Walt,bashw101,7/14/36
Basil,Steve,basis901,4/14/36
Basinski,Eddie,basie101,5/20/44
Baskette,Jim,baskj101,9/22/11
Basner,Toby,basnt901,6/24/12
Bass,Anthony,bassa001,6/13/11
Bass,Brian,bassb001,4/1/08
Bass,Dick,bassd102,9/21/39
Bass,Doc,bassd101,7/29/18
Bass,John,bassj101,05/04/1871
Bass,Kevin,bassk001,4/9/82
Bass,Norm,bassn101,4/23/61
Bass,Randy,bassr101,9/3/77
Bassett,Charley,bassc101,07/22/1884
Bassitt,Chris,bassc001,8/30/14
Bassler,Johnny,bassj102,7/11/13
Bastardo,Antonio,basta001,6/2/09
Bastian,Charlie,bastc101,08/18/1884
Baswell,Jack,baswj901,5/18/79
Batch,Emil,batce101,9/13/04
Batchelder,Joe,batcj101,9/29/23
Batchelor,Rich,batcr001,9/3/93
Bateman,John,batej102,4/19/63
Bates,Aaron,batea001,7/6/09
Bates,Billy,bateb001,8/17/89
Bates,Bud,bateb101,9/16/39
Bates,Charlie,batec101,9/22/27
Bates,Del,bated101,5/6/70
Bates,Dick,bated102,4/27/69
Bates,Frank,batef101,10/07/1898
Bates,Jason,batej001,4/26/95
Bates,John,batej103,08/25/1889
Bates,Johnny,batej101,4/12/06
Bates,Ray,bater101,5/31/13
Bathe,Bill,bathb001,4/12/86
Batista,Miguel,batim001,4/11/92
Batista,Rafael,batir101,6/17/73
Batista,Tony,batit001,6/3/96
Batiste,Kevin,batik001,6/13/89
Batiste,Kim,batik002,9/8/91
Batsch,Bill,batsb101,9/9/16
Battam,Larry,battl101,09/28/1895
Batten,George,battg101,9/28/12
Battey,Earl,batte101,9/10/55
Battin,Joe,battj102,08/11/1871
Battle,Allen,batta001,4/26/95
Battle,Howard,batth001,9/5/95
Battle,Jim,battj101,9/9/27
Batton,Chris,battc101,9/19/76
Batts,Matt,battm101,9/10/47
Bauer,Al,bauea101,09/22/1884
Bauer,Hank,baueh101,9/6/48
Bauer,Lou,bauel101,8/13/18
Bauer,Rick,bauer001,9/2/01
Bauer,Trevor,bauet001,6/28/12
Bauers,Russ,bauer101,8/20/36
Baughman,Justin,baugj001,5/17/98
Baumann,Frank,baumf102,7/31/55
Baumann,Paddy,baump101,8/10/11
Baumer,Jim,baumj102,9/14/49
Baumgardner,George,baumg101,4/14/12
Baumgarten,Ross,baumr101,8/16/78
Baumgartner,Harry,baumh101,9/6/20
Baumgartner,John,baumj101,4/14/53
Baumgartner,Stan,baums101,6/26/14
Baumholtz,Frank,baumf101,4/15/47
Bausewine,George,bausg101,09/14/1889
Bauta,Ed,baute101,7/6/60
Bautista,Danny,bautd001,9/15/93
Bautista,Denny,bautd002,5/25/04
Bautista,Jose,bautj001,4/9/88
Bautista,Jose,bautj002,4/4/04
Baxes,Jim,baxej101,4/11/59
Baxes,Mike,baxem101,4/17/56
Baxter,Mike,baxtm001,9/6/10
Baxter,Moose,baxtj101,4/19/07
Bay,Harry,bay-h101,7/23/01
Bay,Jason,bay-j001,5/23/03
Bayer,Burley,byerb102,06/17/1899
Bayless,Dick,bayld101,9/9/08
Bayliss,Jonah,baylj001,6/21/05
Baylor,Don,bayld001,9/18/70
Bayne,Bill,baynb101,9/20/19
Bazardo,Yorman,bazay001,5/26/05
Beach,Jack,beacj101,05/01/1884
Beachy,Brandon,beacb001,9/20/10
Beadle,Dave,beatd102,06/17/1884
Beal,Damien,beald901,8/24/07
Beall,Bob,bealb101,5/12/75
Beall,Johnny,bealj101,4/17/13
Beall,Walter,bealw101,9/3/24
Beals,Tommy,bealt101,07/27/1871
Beam,Alex,beama101,05/25/1889
Beam,Ernie,beame101,05/02/1895
Beam,T.J.,beamt002,6/17/06
Beamon,Charlie,beamc102,9/26/56
Beamon,Charlie,beamc101,9/11/78
Beamon,Trey,beamt001,8/4/96
Bean,Belve,beanb101,5/30/30
Bean,Bill,beanb002,4/25/87
Bean,Colter,beanc001,4/26/05
Bean,Ed,beane901,6/3/94
Bean,Joe,beanj101,4/28/02
Beane,Billy,beanb001,9/13/84
Beard,Dave,beard001,7/16/80
Beard,Mike,bearm101,9/7/74
Beard,Ollie,bearo101,04/17/1889
Beard,Ralph,bearr101,6/29/54
Beard,Ted,beart101,9/5/48
Bearden,Gene,bearg102,5/10/47
Beardsley,John,bearj901,06/02/1871
Beare,Gary,bearg101,9/7/76
Bearnarth,Larry,bearl101,4/16/63
Bearse,Kevin,beark001,4/15/90
Beasley,Chris,beasc001,7/20/91
Beasley,Lew,beasl101,5/21/77
Beasley,Tony,beast801,4/3/06
Beatin,Ed,beate101,08/02/1887
Beato,Pedro,beatp001,4/1/11
Beattie,Jim,beatj001,4/25/78
Beatty,Blaine,beatb001,9/16/89
Beatty,Desmond,beatd101,9/28/14
Beauchamp,Jim,beauj101,9/22/63
Beaumont,Ginger,beaug101,04/21/1899
Beavan,Blake,beavb001,7/3/11
Beavens,Edward,beave101,05/09/1871
Beazley,Johnny,beazj101,9/28/41
Becannon,Billy,becaw901,05/01/1883
Becannon,Buck,becab101,10/15/1884
Bechler,Steve,bechs001,9/6/02
Bechtel,George,bechg101,05/20/1871
Beck,Bob,beckb901,4/25/79
Beck,Boom-Boom,beckb104,9/22/24
Beck,Chad,beckc001,9/13/11
Beck,Clyde,beckc101,5/19/26
Beck,Erve,becke101,09/19/1899
Beck,Frank,beckf102,05/02/1884
Beck,Fred,beckf101,4/14/09
Beck,George,beckg102,5/15/14
Beck,Rich,beckr101,9/14/65
Beck,Rod,beckr001,5/6/91
Beck,Zinn,beckz101,9/14/13
Beckendorf,Heinie,beckh101,4/16/09
Becker,Beals,beckb101,4/19/08
Becker,Bob,beckb102,09/06/1897
Becker,Charlie,beckc102,8/2/11
Becker,Heinz,beckh102,4/21/43
Becker,Joe,beckj102,5/10/36
Becker,Marty,beckm101,9/8/15
Becker,Rich,beckr002,9/10/93
Beckert,Glenn,beckg101,4/12/65
Beckett,Josh,beckj002,9/4/01
Beckett,Robbie,beckr003,9/12/96
Beckham,Gordon,beckg001,6/4/09
Beckham,Tim,beckt001,9/19/13
Beckley,Jake,beckj103,06/20/1888
Beckman,Jim,beckj101,7/27/27
Beckmann,Bill,beckb103,5/2/39
Beckwith,Joe,beckj001,7/21/79
Becquer,Julio,becqj101,9/13/55
Bedard,Erik,bedae001,4/17/02
Bedell,Howie,bedeh101,4/10/62
Bedford,Gene,bedfg101,6/25/25
Bedgood,Phil,bedgp101,9/20/22
Bedient,Hugh,bedih101,4/26/12
Bednar,Andy,bedna101,9/6/30
Bedrosian,Cam,bedrc001,6/3/14
Bedrosian,Steve,bedrs001,8/14/81
Beebe,Fred,beebf101,4/17/06
Beebe,W.S.,beebw901,04/27/1872
Beech,Matt,beecm001,8/8/96
Beecher,Ed,beece101,06/28/1887
Beecher,Roy,beecr101,9/29/07
Beeler,Dallas,beeld001,6/28/14
Beeler,Jodie,beelj101,9/21/44
Beene,Andy,beena001,9/22/83
Beene,Fred,beenf101,9/18/68
Beers,Clarence,beerc101,5/2/48
Beggs,Joe,beggj101,4/19/38
Begley,Jim,beglj101,5/28/24
Behan,Petie,behap101,9/16/21
Behel,Steve,behes101,09/27/1884
Behenna,Rick,beher001,4/12/83
Behle,Frank,behlf901,07/06/1895
Behney,Mel,behnm101,8/14/70
Behrman,Hank,behrh101,4/17/46
Beimel,Joe,beimj001,4/8/01
Beirne,Kevin,beirk001,5/17/00
Bejma,Ollie,bejmo101,4/24/34
Belanger,Mark,belam101,8/7/65
Belardi,Wayne,belaw101,4/18/50
Belcher,Kevin,belck001,9/3/90
Belcher,Tim,belct001,9/6/87
Belden,Ira,beldi101,09/17/1897
Belfiore,Mike,belfm001,9/27/13
Belinda,Stan,belis001,9/8/89
Belinsky,Bo,belib101,4/18/62
Belisario,Ronald,belir001,4/7/09
Belisle,Matt,belim001,9/7/03
Belitz,Todd,belit001,9/4/00
Beliveau,Jeff,belij001,7/22/12
Belk,Tim,belkt001,6/25/96
Bell,Beau,bellb102,4/16/35
Bell,Bill,bellb101,9/5/52
Bell,Buddy,bellb001,4/15/72
Bell,Charlie,bellc101,10/13/1889
Bell,David,belld002,5/3/95
Bell,Derek,belld001,6/28/91
Bell,Eric,belle001,9/24/85
Bell,Fern,bellf102,4/17/39
Bell,Frank,bellf101,07/07/1885
Bell,Gary,bellg102,6/1/58
Bell,George,bellg101,4/17/07
Bell,George,bellg001,4/9/81
Bell,Gus,bellg103,5/30/50
Bell,Heath,bellh001,8/24/04
Bell,Hi,bellh101,4/16/24
Bell,Jack,bellr103,9/16/07
Bell,Jay,bellj001,9/29/86
Bell,Jerry,bellj101,9/6/71
Bell,Josh,bellj004,7/1/10
Bell,Juan,bellj003,9/6/89
Bell,Kevin,bellk101,6/16/76
Bell,Les,belll101,9/17/23
Bell,Mike,bellm001,5/2/90
Bell,Mike,bellm003,7/20/00
Bell,Ralph,bellr101,7/16/12
Bell,Rob,bellr003,4/8/00
Bell,Terry,bellt001,9/3/86
Bell,Trevor,bellt002,8/12/09
Bell,Wally,bellw901,6/16/92
Bella,Zeke,bellz101,9/11/57
Bellan,Steve,bells101,05/09/1871
Belle,Albert,bellj002,7/15/89
Bellhorn,Mark,bellm002,6/10/97
Belliard,Rafael,bellr001,9/6/82
Belliard,Ronnie,bellr002,9/12/98
Bellinger,Clay,bellc001,4/9/99
Bellino,Dan,belld901,6/25/08
Bellman,Jack,bellj102,04/23/1889
Belloir,Rob,bellr102,8/2/75
Bellorin,Edwin,belle002,8/7/07
Belnome,Vince,belnv001,7/3/14
Below,Duane,belod001,7/20/11
Belt,Brandon,beltb001,3/31/11
Beltran,Carlos,beltc001,9/14/98
Beltran,Francis,beltf001,6/28/02
Beltran,Rigo,beltr001,6/2/97
Beltre,Adrian,belta001,6/24/98
Beltre,Engel,belte002,6/26/13
Beltre,Esteban,belte001,9/3/91
Beltre,Omar,belto001,6/30/10
Bemis,Harry,bemih101,4/23/02
Benard,Marvin,benam001,9/5/95
Benavides,Freddie,benaf001,5/14/91
Bench,Johnny,bencj101,8/28/67
Bendekovits,Joe,bendj901,4/20/79
Bender,Chief,bendc101,4/20/03
Benedict,Art,benea101,05/14/1883
Benedict,Bruce,beneb001,8/18/78
Benes,Alan,benea002,9/19/95
Benes,Andy,benea001,8/11/89
Benes,Joe,benej101,5/9/31
Benge,Ray,bengr101,9/26/25
Bengough,Benny,bengb101,5/18/23
Beniquez,Juan,benij001,9/4/71
Benitez,Armando,benia001,7/28/94
Benitez,Yamil,beniy001,9/15/95
Benjamin,Mike,benjm001,7/7/89
Benjamin,Stan,benjs101,9/16/39
Benn,Henry,bennh101,9/24/14
Benners,Ike,benni101,05/01/1884
Bennett,Bugs,morrb103,7/20/18
Bennett,Charlie,bennc101,05/01/1878
Bennett,Dave,bennd102,6/12/64
Bennett,Dennis,bennd101,5/12/62
Bennett,Erik,benne001,5/15/95
Bennett,Frank,bennf102,9/17/27
Bennett,Fred,bennf101,4/13/28
Bennett,Gary,benng001,9/24/95
Bennett,Herschel,bennh102,4/19/23
Bennett,Jack,bennj901,05/14/1893
Bennett,Jeff,bennj002,4/6/04
Bennett,Joe,bennj101,7/5/23
Bennett,Joel,bennj001,7/15/98
Bennett,Pug,bennp101,4/12/06
Bennett,Shayne,benns001,8/22/97
Benoit,Joaquin,benoj001,8/8/01
Benson,Allen,bensa101,8/19/34
Benson,Joe,bensj001,9/6/11
Benson,Kris,bensk001,4/9/99
Benson,Vern,bensv101,7/31/43
Bentley,Cy,bentc101,04/26/1872
Bentley,Jack,bentj101,9/6/13
Benton,Al,benta101,4/18/34
Benton,Butch,bentb001,9/14/78
Benton,Larry,bentl101,4/19/23
Benton,Rabbit,bentr101,9/13/22
Benton,Rube,bentr102,6/28/10
Benton,Sid,bents101,4/18/22
Bentz,Chad,bentc001,4/7/04
Benz,Joe,benzj101,8/16/11
Benzinger,Todd,benzt001,6/21/87
Berardino,Dick,berad801,4/3/89
Berardino,Johnny,beraj101,4/22/39
Berberet,Lou,berbl101,9/17/54
Berblinger,Jeff,berbj001,9/7/97
Bere,Jason,berej002,5/27/93
Berenguer,Juan,berej001,8/17/78
Berenyi,Bruce,bereb001,7/5/80
Berg,Dave,bergd002,4/2/98
Berg,Justin,bergj002,8/13/09
Berg,Moe,bergm103,6/27/23
Bergamo,Augie,berga102,4/25/44
Bergen,Bill,bergb102,5/6/01
Bergen,Marty,bergm102,04/17/1896
Berger,Boze,bergb101,8/17/32
Berger,Brandon,bergb001,9/9/01
Berger,Clarence,bergc101,9/23/14
Berger,Frederick,bergf901,08/24/1886
Berger,Heinie,bergh101,5/6/07
Berger,Joe,bergj103,4/11/13
Berger,Johnny,bergj102,4/20/22
Berger,Tun,bergt101,05/09/1890
Berger,Wally,bergw101,4/15/30
Bergeron,Peter,bergp001,9/7/99
Bergesen,Brad,bergb002,4/21/09
Bergh,John,bergj101,08/05/1876
Berghammer,Marty,bergm101,9/8/11
Bergman,Al,berga101,8/29/16
Bergman,Christian,bergc001,6/9/14
Bergman,Dave,bergd001,8/26/75
Bergman,Dusty,bergd003,6/9/04
Bergman,Sean,bergs001,7/7/93
Bergmann,Jason,bergj001,8/28/05
Bergolla,William,bergw001,5/9/05
Beringer,C.B.,beric801,4/10/67
Berkelbach,Frank,berkf101,07/04/1884
Berken,Jason,berkj001,5/26/09
Berkenstock,Nate,berkn101,10/30/1871
Berkman,Lance,berkl001,7/16/99
Berly,Jack,berlj101,4/22/24
Berman,Bob,bermb101,6/4/18
Bernadina,Roger,bernr001,6/29/08
Bernal,Victor,bernv101,4/6/77
Bernard,Curt,bernc101,9/17/00
Bernard,Dwight,bernd101,6/29/78
Bernard,Joe,bernj102,9/23/09
Bernazard,Tony,bernt001,7/13/79
Bernero,Adam,berna001,8/1/00
Bernhard,Bill,bernb101,04/24/1899
Bernhardt,Carlos,bernc801,3/31/98
Bernhardt,Juan,bernj101,7/10/76
Bernhardt,Walter,bernw101,7/16/18
Bernier,Carlos,bernc102,4/22/53
Bernier,Doug,bernd001,6/17/08
Bero,Johnny,beroj101,9/26/48
Berra,Dale,berrd001,8/22/77
Berra,Yogi,berry101,9/22/46
Berran,Dennis,berrd101,8/11/12
Berres,Ray,berrr101,4/24/34
Berroa,Angel,berra001,9/18/01
Berroa,Geronimo,berrg001,4/5/89
Berry,Charlie,berrc102,04/30/1884
Berry,Charlie,berrc103,6/15/25
Berry,Claude,berrc101,4/22/04
Berry,Joe,berrj101,9/4/02
Berry,Joe,berrj103,7/18/21
Berry,Joe,berrj102,9/6/42
Berry,Ken,berrk101,9/9/62
Berry,Mark,berrm801,7/28/03
Berry,Neil,berrn101,4/20/48
Berry,Quintin,berrq001,5/23/12
Berry,Sean,berrs001,9/17/90
Berry,Tom,berrt101,09/02/1871
Berryhill,Damon,berrd002,9/5/87
Bertaina,Frank,bertf101,8/1/64
Berte,Harry,berth102,9/17/03
Bertell,Dick,bertd101,9/22/60
Berthrong,Henry,berth101,05/05/1871
Bertoia,Reno,bertr101,9/22/53
Bertotti,Mike,bertm001,7/29/95
Bertrand,Lefty,bertl101,4/15/36
Berumen,Andres,berua001,4/27/95
Besana,Fred,besaf101,4/18/56
Bescher,Bob,bescb101,9/5/08
Besse,Herman,bessh101,4/19/40
Bessent,Don,bessd101,7/17/55
Best,Karl,bestk001,8/19/83
Bestick,William,bestu101,06/20/1872
Beswick,Jim,beswj101,8/9/78
Betances,Dellin,betad001,9/22/11
Betancourt,Rafael,betar001,7/13/03
Betancourt,Yuniesky,betay001,7/28/05
Betcher,Frank,betcf101,5/21/10
Betcher,Ralph,betcr901,5/21/76
Betemit,Wilson,betew001,9/18/01
Bethancourt,Christian,bethc001,9/29/13
Bethea,Bill,bethb101,9/13/64
Bethke,Jim,bethj101,4/12/65
Bettencourt,Larry,bettl101,6/2/28
Bettendorf,Jeff,bettj001,4/8/84
Bettis,Chad,bettc001,8/1/13
Betts,Harry,betth102,9/22/03
Betts,Huck,betth101,4/26/20
Betts,Mookie,bettm001,6/29/14
Betts,William,bettw901,08/15/1894
Betzel,Bruno,betzb101,9/3/14
Bevacqua,Kurt,bevak001,6/22/71
Bevan,Hal,bevah101,4/24/52
Bevens,Bill,beveb101,5/12/44
Beverlin,Jason,bevej001,7/29/02
Bevil,Brian,bevib001,6/17/96
Bevil,Lou,bevil101,9/2/42
Beville,Ben,bevib101,5/24/01
Beville,Monte,bevim101,4/24/03
Bevington,Terry,bevit801,6/2/95
Beyeler,Arnie,beyea801,4/1/13
Bezdek,Hugo,bezdh801,7/4/17
Biagini,Greg,biagg801,4/6/92
Bialas,Dave,biald801,4/6/93
Bialorucki,Larry,biall901,4/26/95
Biancalana,Buddy,bianb001,9/12/82
Bianchi,Jeff,bianj001,7/13/12
Bianco,Tommy,biant101,5/28/75
Biasatti,Hank,biash101,4/23/49
Bibby,Jim,bibbj001,9/4/72
Bible,Jon,biblj901,10/2/84
Bichette,Dante,bichd001,9/5/88
Bickerton,John,bicku801,08/02/1884
Bickford,Vern,bickv101,4/24/48
Bickham,Dan,bickd101,08/13/1886
Bicknell,Charlie,bickc101,4/22/48
Biddle,Rocky,biddr001,8/10/00
Biecher,Ed,beece102,09/26/1897
Bielaski,Oscar,bielo101,04/24/1872
Bielecki,Mike,bielm001,9/14/84
Biemiller,Harry,biemh101,8/26/20
Bierbauer,Lou,bierl101,04/17/1886
Bierbrodt,Nick,biern001,6/7/01
Bierd,Randor,bierr001,4/2/08
Bierhalter,Bits,bierb901,7/22/18
Bierman,Charles,bierc101,06/21/1871
Bieser,Steve,biess001,4/1/97
Bigbee,Carson,bigbc101,8/24/16
Bigbee,Lyle,bigbl101,4/15/20
Bigbie,Larry,bigbl001,6/23/01
Bigelow,Elliot,bigee101,4/18/29
Bigelow,W.J.,bigew901,10/28/1875
Biggio,Craig,biggc001,6/26/88
Biggs,Charlie,biggc101,9/3/32
Bigler,Ivan,bigli101,5/6/17
Bignell,George,bigng101,09/27/1884
Biittner,Larry,biitl101,7/17/70
Bilardello,Dann,bilad001,4/11/83
Bilbrey,Jim,bilbj101,5/17/49
Bildilli,Emil,bilde101,8/24/37
Bilko,Steve,bilks101,9/22/49
Billiard,Harry,billh101,7/31/08
Billingham,Jack,billj101,4/11/68
Billings,Bruce,billb002,5/27/11
Billings,Dick,billd101,9/11/68
Billings,Josh,billj103,9/9/13
Billings,Josh,billj102,8/17/27
Billingsley,Brent,billb001,5/20/99
Billingsley,Chad,billc001,6/15/06
Billmeyer,Mick,billm801,4/5/94
Binks,George,binkg101,9/23/44
Biras,Steve,biras101,9/15/44
Birchall,Jud,bircj101,05/02/1882
Bird,Doug,birdd101,4/29/73
Bird,Frank,birdf101,04/16/1892
Bird,George,birdg101,05/06/1871
Bird,Red,birdr101,9/17/21
Birdsall,Dave,birdd102,05/05/1871
Birkbeck,Mike,birkm001,8/17/86
Birkins,Kurt,birkk001,5/4/06
Birkofer,Ralph,birkr101,4/25/33
Birmingham,Joe,birmj101,9/12/06
Birrer,Babe,birrb101,6/5/55
Birtsas,Tim,birtt001,5/3/85
Biscan,Frank,biscf101,5/3/42
Bischoff,John,biscj101,4/18/25
Bisenius,Joe,bisej001,4/5/07
Bishop,Bill,bishb101,09/13/1886
Bishop,Bill,bishb102,9/15/21
Bishop,Charlie,bishc101,8/22/52
Bishop,Frank,bishf101,05/27/1884
Bishop,Homer,bishh901,4/11/79
Bishop,Jim,bishj101,4/26/23
Bishop,Lloyd,bishl101,9/5/14
Bishop,Max,bishm102,4/15/24
Bishop,Mike,bishm101,4/16/83
Bisland,Rivington,bislr101,9/13/12
Bissonette,Del,bissd101,4/11/28
Bithorn,Hi,bithh101,4/15/42
Bitker,Joe,bitkj001,7/31/90
Bittiger,Jeff,bittj001,9/2/86
Bittmann,Red,bittr101,10/10/1889
Bivin,Jim,bivij101,4/16/35
Bixler,Brian,bixlb001,4/6/08
